,Name,Gold,Silver,Bronze,Total,Country,GDP,GDP abbreviated,GDP growth,Population,GDP per capita
0,USA United States of America,39,41,33,113,United States,"$19,485,394,000,000",$19.485 trillion,2.27%,"325,084,756","$59,939"
1,CHN People's Republic of China,38,32,18,88,China,"$12,237,700,479,375",$12.238 trillion,6.90%,"1,421,021,791","$8,612"
2,JPN Japan,27,14,17,58,Japan,"$4,872,415,104,315",$4.872 trillion,1.71%,"127,502,725","$38,214"
3,GBR Great Britain,22,21,22,65,United Kingdom,"$2,637,866,340,434",$2.638 trillion,1.79%,"66,727,461","$39,532"
4,ROC ROC,20,28,23,71,Russia,"$1,578,417,211,937",$1.578 trillion,1.55%,"145,530,082","$10,846"
5,AUS Australia,17,7,22,46,Australia,"$1,323,421,072,479",$1.323 trillion,1.96%,"24,584,620","$53,831"
6,NED Netherlands,10,12,14,36,Netherlands,"$830,572,618,850",$831 billion,3.16%,"17,021,347","$48,796"
7,FRA France,10,12,11,33,France,"$2,582,501,307,216",$2.583 trillion,1.82%,"64,842,509","$39,827"
8,GER Germany,10,11,16,37,Germany,"$3,693,204,332,230",$3.693 trillion,2.22%,"82,658,409","$44,680"
9,ITA Italy,10,10,20,40,Italy,"$1,943,835,376,342",$1.944 trillion,1.50%,"60,673,701","$32,038"
10,CAN Canada,7,6,11,24,Canada,"$1,647,120,175,449",$1.647 trillion,3.05%,"36,732,095","$44,841"
11,BRA Brazil,7,6,8,21,Brazil,"$2,053,594,877,013",$2.054 trillion,0.98%,"207,833,823","$9,881"
12,NZL New Zealand,7,6,7,20,New Zealand,"$204,139,049,909",$204 billion,3.03%,"4,702,034","$43,415"
13,CUB Cuba,7,3,5,15,Cuba,"$96,851,000,000",$96.85 billion,1.78%,"11,339,254","$8,541"
14,HUN Hungary,6,7,7,20,Hungary,"$139,761,138,103",$140 billion,3.99%,"9,729,823","$14,364"
15,KOR Republic of Korea,6,4,10,20,South Korea,"$1,530,750,923,149",$1.531 trillion,3.06%,"51,096,415","$29,958"
16,POL Poland,4,5,5,14,Poland,"$526,465,839,003",$526 billion,4.81%,"37,953,180","$13,871"
