,Country,GDP,GDP growth,Year,GDP per capita,GDP per capita growth
0,United States,367300000000,4.1%,1952,2349,4.3%
0,United States,449400000000,2.1%,1956,2674,3.7%
0,United States,542400000000,2.6%,1960,3014,2.3%
1,Euro zone,244822000000,,1960,923,
2,United Kingdom,73234000000,5.8%,1960,1392,6.1%
3,Germany,0,,1960,0,
4,France,62226000000,8.3%,1960,1335,
5,Japan,44307000000,,1960,475,
6,Spain,12072000000,,1960,395,
7,Italy,40385000000,,1960,802,
8,Portugal,3193000000,,1960,359,
9,Greece,4335000000,,1960,518,
10,Ireland,1939000000,,1960,687,
11,Afghanistan,538000000,,1960,60,
12,Austria,6593000000,,1960,933,
13,Australia,18578000000,2.5%,1960,1808,
14,Barbados,87000000,,1960,378,
15,Bangladesh,4275000000,,1960,89,
16,Belgium,11659000000,,1960,1270,
17,Burkina Faso,330000000,,1960,68,
18,Burundi,196000000,,1960,70,
19,Benin,226000000,,1960,93,
20,Bolivia,374000000,,1960,102,
21,Brazil,15166000000,,1960,210,
22,Bahamas,170000000,,1960,1550,
23,Botswana,30000000,,1960,60,
24,Belize,28000000,,1960,305,
25,Canada,40462000000,,1960,2247,
26,Democratic Republic of the Congo,3359000000,,1960,220,
27,Central African Republic,112000000,,1960,75,
28,Republic of the Congo,132000000,,1960,129,
29,Switzerland,9523000000,,1960,1777,
30,Ivory Coast,546000000,,1960,156,
31,Chile,4110000000,,1960,505,
32,Cameroon,614000000,,1960,119,
33,China,59717000000,,1960,90,
34,Colombia,4031000000,,1960,251,
35,Costa Rica,508000000,,1960,381,
36,Denmark,6249000000,,1960,1360,
37,Dominican Republic,672000000,,1960,204,
38,Algeria,2724000000,,1960,246,
39,Ecuador,2070000000,,1960,455,
40,Egypt,4144000000,,1960,156,
41,Finland,5224000000,,1960,1175,
42,Fiji,112000000,,1960,285,
43,Gabon,142000000,,1960,282,
44,Ghana,1217000000,,1960,183,
45,Guatemala,1044000000,,1960,253,
46,Guyana,170000000,,1960,298,
47,Hong Kong,1321000000,,1960,429,
48,Honduras,336000000,,1960,165,
49,Haiti,273000000,,1960,71,
50,Israel,2599000000,,1960,1229,
51,India,37030000000,5.5%,1960,82,
52,Iraq,1684000000,,1960,231,
53,Iran,4199000000,,1960,192,
54,Iceland,248000000,,1960,1401,
55,Jamaica,699000000,,1960,429,
56,Kenya,791000000,,1960,97,
57,Cambodia,637000000,,1960,111,
58,Saint Kitts and Nevis,12000000,,1960,242,
59,South Korea,3958000000,2.3%,1960,158,
60,Sri Lanka,1410000000,,1960,143,
61,Liberia,190000000,,1960,170,
62,Lesotho,35000000,,1960,41,
63,Luxembourg,704000000,,1960,2235,
64,Morocco,2037000000,,1960,165,
65,Madagascar,673000000,,1960,132,
66,Mauritania,93000000,,1960,109,
67,Malawi,163000000,,1960,45,
68,Mexico,13040000000,,1960,345,
69,Malaysia,1916000000,,1960,235,
70,Niger,450000000,,1960,133,
71,Nigeria,4196000000,,1960,93,
72,Nicaragua,224000000,,1960,126,
73,Netherlands,12277000000,,1960,1062,
74,Norway,5163000000,,1960,1436,
75,Nepal,508000000,,1960,50,
76,New Zealand,5486000000,,1960,2313,
77,Oman,44000000,,1960,80,
78,Panama,537000000,,1960,474,
79,Peru,2572000000,,1960,253,
80,Papua New Guinea,231000000,,1960,102,
81,Philippines,6685000000,,1960,254,
82,Pakistan,3749000000,,1960,83,
83,Rwanda,119000000,,1960,41,
84,Seychelles,12000000,,1960,288,
85,Sudan,1307000000,,1960,173,
86,Sweden,15823000000,3.7%,1960,2110,8.4%
87,Singapore,705000000,,1960,428,
88,Sierra Leone,322000000,,1960,139,
89,Senegal,1004000000,,1960,313,
90,Somalia,181000000,,1960,65,
91,Suriname,100000000,,1960,346,
92,El Salvador,626000000,,1960,226,
93,Syria,858000000,,1960,188,
94,Swaziland,35000000,,1960,104,
95,Chad,314000000,,1960,104,
96,Togo,121000000,,1960,77,
97,Thailand,2761000000,,1960,101,
98,Turkey,13995000000,,1960,504,
99,Trinidad and Tobago,536000000,,1960,632,
100,Taiwan,1594000000,,1960,150,
101,Uganda,423000000,,1960,63,
102,Uruguay,1242000000,,1960,489,
103,Saint Vincent and the Grenadines,13000000,,1960,162,
104,Venezuela,7779000000,,1960,955,
105,South Africa,7575000000,,1960,443,
106,Zambia,713000000,,1960,232,
107,Zimbabwe,1053000000,,1960,279,
0,United States,684500000000,5.8%,1964,3582,5.9%
1,Euro zone,373008000000,,1964,1380,12.2%
2,United Kingdom,94408000000,5.9%,1964,1742,8.3%
3,Germany,0,6.4%,1964,0,
4,France,94008000000,6.4%,1964,1910,9.5%
5,Japan,81749000000,11.2%,1964,844,16.4%
6,Spain,21344000000,,1964,672,10.7%
7,Italy,63175000000,2.8%,1964,1217,8.5%
8,Portugal,4236000000,6.6%,1964,469,8.6%
9,Greece,6670000000,9.4%,1964,782,12.8%
10,Ireland,2767000000,3.8%,1964,963,13.3%
11,Afghanistan,800000000,,1964,82,4.3%
12,Argentina,25605000000,,1964,1173,38.0%
13,Austria,9170000000,6.2%,1964,1265,8.8%
14,Australia,23764000000,6.0%,1964,2128,8.4%
15,Barbados,108000000,,1964,462,-1.1%
16,Bangladesh,5386000000,,1964,100,-1.7%
17,Belgium,15960000000,6.9%,1964,1693,10.7%
18,Burkina Faso,410000000,,1964,80,2.7%
19,Burundi,261000000,,1964,86,9.8%
20,Benin,270000000,,1964,104,4.5%
21,Bolivia,540000000,,1964,136,10.4%
22,Brazil,21212000000,,1964,262,-10.5%
23,Bahamas,267000000,,1964,1995,6.9%
24,Botswana,42000000,,1964,76,6.8%
25,Belize,36000000,,1964,351,4.4%
26,Canada,49378000000,6.6%,1964,2543,7.6%
27,Democratic Republic of the Congo,2882000000,,1964,170,-54.8%
28,Central African Republic,142000000,,1964,88,7.7%
29,Republic of the Congo,186000000,,1964,165,5.1%
30,Switzerland,14481000000,5.3%,1964,2484,9.3%
31,Ivory Coast,921000000,,1964,226,16.5%
32,Chile,5982000000,,1964,678,3.5%
33,Cameroon,777000000,,1964,138,5.7%
34,China,59708000000,,1964,85,15.5%
35,Colombia,5973000000,,1964,329,19.8%
36,Costa Rica,543000000,,1964,352,2.3%
37,Denmark,9507000000,9.3%,1964,2005,13.4%
38,Dominican Republic,1026000000,,1964,273,5.6%
39,Algeria,2909000000,,1964,238,4.9%
40,Ecuador,2244000000,,1964,441,19.5%
41,Egypt,4782000000,,1964,161,11.9%
42,Finland,7767000000,5.2%,1964,1704,12.3%
43,Fiji,140000000,,1964,311,4.7%
44,Gabon,216000000,,1964,411,37.7%
45,Ghana,1731000000,,1964,230,9.0%
46,Equatorial Guinea,13000000,,1964,47,15.6%
47,Guatemala,1299000000,,1964,280,-0.1%
48,Guyana,195000000,,1964,305,8.2%
49,Hong Kong,2207000000,,1964,630,11.3%
50,Honduras,457000000,,1964,200,8.3%
51,Haiti,325000000,,1964,78,8.2%
52,Israel,3405000000,,1964,1376,9.4%
53,India,56480000000,7.5%,1964,116,14.3%
54,Iraq,2341000000,,1964,288,14.9%
55,Iran,5380000000,,1964,221,6.3%
56,Iceland,434000000,9.9%,1964,2278,25.5%
57,Jamaica,898000000,,1964,519,6.9%
58,Kenya,999000000,,1964,108,4.4%
59,Cambodia,783000000,,1964,124,4.9%
60,Saint Kitts and Nevis,13000000,,1964,268,6.0%
61,South Korea,3459000000,9.5%,1964,124,-15.5%
62,Kuwait,2072000000,,1964,4887,-2.6%
63,Sri Lanka,1310000000,,1964,121,3.1%
64,Liberia,220000000,,1964,181,7.7%
65,Lesotho,52000000,,1964,57,8.3%
66,Luxembourg,903000000,7.9%,1964,2737,12.6%
67,Morocco,2798000000,,1964,202,2.4%
68,Madagascar,803000000,,1964,143,3.1%
69,Mauritania,225000000,,1964,235,29.6%
70,Malawi,195000000,,1964,48,-0.5%
71,Mexico,20080000000,10.6%,1964,469,14.8%
72,Malaysia,2674000000,,1964,289,3.3%
73,Niger,583000000,,1964,153,-3.4%
74,Nigeria,5553000000,,1964,113,5.2%
75,Nicaragua,342000000,,1964,170,13.3%
76,Netherlands,18699000000,8.3%,1964,1531,16.0%
77,Norway,7159000000,5.0%,1964,1930,9.1%
78,Nepal,496000000,,1964,46,-1.8%
79,New Zealand,7274000000,,1964,2814,7.3%
80,Oman,62000000,,1964,102,0.7%
81,Panama,776000000,,1964,608,4.2%
82,Peru,4357000000,,1964,383,17.6%
83,Papua New Guinea,305000000,,1964,125,8.4%
84,Philippines,5271000000,,1964,176,4.7%
85,Pakistan,5205000000,,1964,105,9.6%
86,Rwanda,130000000,,1964,41,-0.3%
87,Seychelles,15000000,,1964,332,8.1%
88,Sudan,1611000000,,1964,189,-0.3%
89,Sweden,22532000000,6.8%,1964,2928,10.5%
90,Singapore,894000000,,1964,486,-5.0%
91,Sierra Leone,372000000,,1964,151,5.0%
92,Senegal,1189000000,,1964,332,3.0%
93,Somalia,230000000,,1964,76,3.9%
94,Suriname,134000000,,1964,420,3.9%
95,El Salvador,822000000,,1964,264,7.0%
96,Syria,1340000000,,1964,258,8.0%
97,Swaziland,65000000,,1964,178,17.6%
98,Chad,392000000,,1964,121,3.4%
99,Togo,166000000,,1964,100,13.8%
100,Thailand,3889000000,,1964,126,6.6%
101,Tunisia,1026000000,,1964,230,-1.9%
102,Turkey,11178000000,4.1%,1964,363,5.0%
103,Trinidad and Tobago,712000000,,1964,789,3.7%
104,Taiwan,2587000000,,1964,211,12.8%
105,Uganda,589000000,,1964,76,10.3%
106,Uruguay,1976000000,,1964,741,26.9%
107,Saint Vincent and the Grenadines,15000000,,1964,174,6.9%
108,Venezuela,8099000000,,1964,864,-19.8%
109,South Africa,10374000000,7.9%,1964,549,7.3%
110,Zambia,839000000,,1964,242,13.3%
111,Zimbabwe,1217000000,,1964,282,1.5%
0,United States,940700000000,4.9%,1968,4720,8.3%
1,Euro zone,518969000000,,1968,1828,6.6%
2,United Kingdom,107760000000,4.6%,1968,1947,-5.2%
3,Germany,0,5.5%,1968,0,
4,France,129785000000,4.5%,1968,2536,8.2%
5,Japan,146601000000,11.9%,1968,1451,17.1%
6,Spain,31476000000,,1968,945,-1.6%
7,Italy,87942000000,6.5%,1968,1647,7.8%
8,Portugal,6354000000,8.9%,1968,721,11.2%
9,Greece,10091000000,7.2%,1968,1151,8.2%
10,Ireland,3279000000,8.2%,1968,1122,-2.4%
11,Afghanistan,1373000000,,1968,129,-19.8%
12,Argentina,26437000000,,1968,1141,7.4%
13,Austria,12441000000,4.4%,1968,1675,7.1%
14,Australia,32666000000,7.0%,1968,2720,5.6%
15,Barbados,137000000,,1968,579,-0.1%
16,Bangladesh,7484000000,,1968,123,0.0%
17,Belgium,21376000000,4.2%,1968,2219,6.6%
18,Burkina Faso,460000000,,1968,85,0.4%
19,Burundi,183000000,,1968,55,0.2%
20,Benin,326000000,,1968,117,4.4%
21,Brunei,161000000,,1968,1364,10.3%
22,Bolivia,858000000,,1968,200,11.2%
23,Brazil,33876000000,,1968,375,7.9%
24,Bahamas,445000000,,1968,2804,9.7%
25,Botswana,66000000,,1968,111,10.5%
26,Belize,45000000,,1968,387,-8.0%
27,Canada,71830000000,5.0%,1968,3451,7.8%
28,Democratic Republic of the Congo,3910000000,,1968,207,12.3%
29,Central African Republic,192000000,,1968,110,14.7%
30,Republic of the Congo,251000000,,1968,200,2.9%
31,Switzerland,18943000000,3.6%,1968,3103,5.5%
32,Ivory Coast,1281000000,,1968,272,14.1%
33,Chile,7167000000,,1968,757,0.5%
34,Cameroon,1046000000,,1968,169,9.1%
35,China,70847000000,,1968,90,-5.5%
36,Colombia,5960000000,,1968,292,-0.5%
37,Costa Rica,774000000,,1968,443,7.4%
38,Denmark,13506000000,5.7%,1968,2769,2.9%
39,Dominican Republic,1079000000,,1968,254,1.2%
40,Algeria,3852000000,,1968,282,11.0%
41,Ecuador,2582000000,,1968,451,-1.8%
42,Egypt,5932000000,,1968,180,3.2%
43,Finland,8823000000,2.3%,1968,1904,-6.1%
44,Fiji,167000000,,1968,335,0.5%
45,Gabon,295000000,,1968,521,6.2%
46,Ghana,1667000000,,1968,200,-6.8%
47,The Gambia,41000000,,1968,94,-14.2%
48,Equatorial Guinea,68000000,,1968,225,-9.0%
49,Guatemala,1611000000,,1968,311,7.9%
50,Guyana,230000000,,1968,335,-9.5%
51,Hong Kong,2717000000,,1968,714,-1.2%
52,Honduras,647000000,,1968,253,5.0%
53,Haiti,368000000,,1968,82,-2.2%
54,Hungary,4685000000,,1968,456,
55,Indonesia,7077000000,,1968,65,21.5%
56,Israel,4619000000,,1968,1648,12.2%
57,India,53086000000,3.4%,1968,100,3.7%
58,Iraq,2897000000,,1968,313,0.1%
59,Iran,8623000000,,1968,319,11.1%
60,Iceland,474000000,-5.5%,1968,2340,-24.5%
61,Jamaica,1084000000,,1968,594,-6.8%
62,Jordan,561000000,,1968,374,-18.4%
63,Kenya,1353000000,,1968,128,6.1%
64,Cambodia,1066000000,,1968,157,9.1%
65,Saint Kitts and Nevis,15000000,,1968,315,-10.7%
66,South Korea,6119000000,13.2%,1968,198,23.1%
67,Kuwait,2663000000,,1968,4208,-0.6%
68,Sri Lanka,1801000000,,1968,151,-5.4%
69,Liberia,280000000,,1968,210,5.2%
70,Lesotho,61000000,,1968,62,1.3%
71,Luxembourg,1066000000,4.2%,1968,3169,9.0%
72,Morocco,3271000000,,1968,214,4.9%
73,Madagascar,1032000000,,1968,165,5.1%
74,Mali,344000000,,1968,59,23.2%
75,Mauritania,311000000,,1968,288,6.9%
76,Malawi,245000000,,1968,55,-11.5%
77,Mexico,29360000000,7.3%,1968,606,7.2%
78,Malaysia,3330000000,,1968,323,1.9%
79,Niger,641000000,,1968,150,-6.4%
80,Nigeria,5201000000,,1968,97,-2.2%
81,Nicaragua,696000000,,1968,307,2.7%
82,Netherlands,27818000000,6.4%,1968,2174,9.7%
83,Norway,10160000000,2.3%,1968,2651,5.9%
84,Nepal,772000000,,1968,67,-10.0%
85,New Zealand,5181000000,,1968,1885,-13.9%
86,Oman,189000000,,1968,278,71.2%
87,Panama,1113000000,,1968,776,4.5%
88,Peru,5736000000,,1968,450,-10.1%
89,Papua New Guinea,485000000,,1968,183,7.4%
90,Philippines,7592000000,,1968,225,8.3%
91,Pakistan,8042000000,,1968,146,4.9%
92,Paraguay,518000000,,1968,220,2.3%
93,Rwanda,172000000,,1968,49,4.6%
94,Saudi Arabia,4188000000,,1968,777,
