,Name,Gold,Silver,Bronze,Total,Year,Location,NOC,Continents,Country,GDP,GDP growth,GDP per capita,GDP per capita growth
0,USA United States of America,39,41,33,113,2020,TOKYO,United States of America,North America,United States,20893700000000.0,-3.4%,63358.0,-2.6%
1,CHN People's Republic of China,38,32,18,88,2020,TOKYO,People's Republic of China,Asia,China,14866740000000.0,2.3%,10511.0,3.4%
2,JPN Japan,27,14,17,58,2020,TOKYO,Japan,Asia,Japan,5045100000000.0,-4.6%,40093.0,-0.4%
3,GBR Great Britain,22,21,22,65,2020,TOKYO,Great Britain,Europe,United Kingdom,2709680000000.0,-9.7%,40428.0,-4.7%
4,ROC ROC,20,28,23,71,2020,TOKYO,ROC,Asia,Russia,1478570000000.0,-3.0%,10115.0,-12.2%
5,AUS Australia,17,7,22,46,2020,TOKYO,Australia,Australia,Australia,1359370000000.0,1.4%,52905.0,-2.9%
6,NED Netherlands,10,12,14,36,2020,TOKYO,Netherlands,Europe,Netherlands,913134000000.0,-3.8%,52456.0,-0.4%
7,FRA France,10,12,11,33,2020,TOKYO,France,Europe,France,2624420000000.0,-7.9%,40299.0,-4.0%
8,GER Germany,10,11,16,37,2020,TOKYO,Germany,Europe,Germany,3843340000000.0,-4.6%,46216.0,-1.3%
9,ITA Italy,10,10,20,40,2020,TOKYO,Italy,Europe,Italy,1884940000000.0,-8.9%,31809.0,-5.1%
10,CAN Canada,7,6,11,24,2020,TOKYO,Canada,North America,Canada,1644040000000.0,-5.3%,43295.0,-6.7%
11,BRA Brazil,7,6,8,21,2020,TOKYO,Brazil,South America,Brazil,1444720000000.0,-4.1%,6797.0,-23.9%
12,NZL New Zealand,7,6,7,20,2020,TOKYO,New Zealand,Australia,New Zealand,209384000000.0,-0.3%,41165.0,-2.5%
13,CUB Cuba,7,3,5,15,2020,TOKYO,Cuba,North America,Cuba,,,,
14,HUN Hungary,6,7,7,20,2020,TOKYO,Hungary,Europe,Hungary,155013000000.0,-4.7%,15866.0,-5.2%
15,KOR Republic of Korea,6,4,10,20,2020,TOKYO,Republic of Korea,Asia,South Korea,1638260000000.0,-0.9%,31638.0,-0.9%
16,POL Poland,4,5,5,14,2020,TOKYO,Poland,Europe,Poland,595916000000.0,-2.5%,15699.0,-0.2%
17,CZE Czech Republic,4,4,3,11,2020,TOKYO,Czech Republic,Europe,Czech Republic,243530000000.0,-5.8%,22756.0,-4.0%
18,KEN Kenya,4,4,2,10,2020,TOKYO,Kenya,Africa,Kenya,102427000000.0,-0.3%,1905.0,-9.7%
19,NOR Norway,4,2,2,8,2020,TOKYO,Norway,Europe,Norway,362522000000.0,-0.8%,67326.0,-11.1%
20,JAM Jamaica,4,1,4,9,2020,TOKYO,Jamaica,North America,Jamaica,13967000000.0,-10.0%,4717.0,-18.4%
21,ESP Spain,3,8,6,17,2020,TOKYO,Spain,Europe,Spain,1280460000000.0,-10.8%,27179.0,-8.1%
22,SWE Sweden,3,6,0,9,2020,TOKYO,Sweden,Europe,Sweden,541064000000.0,-2.8%,52129.0,0.8%
23,SUI Switzerland,3,4,6,13,2020,TOKYO,Switzerland,Europe,Switzerland,751877000000.0,-2.9%,87367.0,1.9%
24,DEN Denmark,3,4,4,11,2020,TOKYO,Denmark,Europe,Denmark,356085000000.0,-2.1%,60973.0,1.9%
25,CRO Croatia,3,3,2,8,2020,TOKYO,Croatia,Europe,Croatia,56171000000.0,-8.1%,13896.0,-7.0%
26,IRI Islamic Republic of Iran,3,2,2,7,2020,TOKYO,Islamic Republic of Iran,Asia,Iran,835351000000.0,3.4%,9945.0,42.5%
27,SRB Serbia,3,1,5,9,2020,TOKYO,Serbia,Europe,Serbia,52960000000.0,-0.9%,7646.0,3.4%
28,BEL Belgium,3,1,3,7,2020,TOKYO,Belgium,Europe,Belgium,514920000000.0,-5.7%,44688.0,-4.0%
29,BUL Bulgaria,3,1,2,6,2020,TOKYO,Bulgaria,Europe,Bulgaria,69209000000.0,-4.4%,10006.0,1.5%
30,SLO Slovenia,3,1,1,5,2020,TOKYO,Slovenia,Europe,Slovenia,53547000000.0,-4.2%,25549.0,-1.9%
