,Name,Gold,Silver,Bronze,Total,Country,GDP,GDP abbreviated,GDP growth,Population,GDP per capita,NOC,Discipline
0,USA United States of America,39,41,33,113,United States,"$19,485,394,000,000",$19.485 trillion,2.27%,"325,084,756","$59,939",United States of America,47
1,CHN People's Republic of China,38,32,18,88,China,"$12,237,700,479,375",$12.238 trillion,6.90%,"1,421,021,791","$8,612",People's Republic of China,33
2,JPN Japan,27,14,17,58,Japan,"$4,872,415,104,315",$4.872 trillion,1.71%,"127,502,725","$38,214",Japan,48
3,GBR Great Britain,22,21,22,65,United Kingdom,"$2,637,866,340,434",$2.638 trillion,1.79%,"66,727,461","$39,532",Great Britain,28
4,ROC ROC,20,28,23,71,Russia,"$1,578,417,211,937",$1.578 trillion,1.55%,"145,530,082","$10,846",ROC,34
5,AUS Australia,17,7,22,46,Australia,"$1,323,421,072,479",$1.323 trillion,1.96%,"24,584,620","$53,831",Australia,35
6,NED Netherlands,10,12,14,36,Netherlands,"$830,572,618,850",$831 billion,3.16%,"17,021,347","$48,796",Netherlands,27
7,FRA France,10,12,11,33,France,"$2,582,501,307,216",$2.583 trillion,1.82%,"64,842,509","$39,827",France,33
8,GER Germany,10,11,16,37,Germany,"$3,693,204,332,230",$3.693 trillion,2.22%,"82,658,409","$44,680",Germany,36
9,ITA Italy,10,10,20,40,Italy,"$1,943,835,376,342",$1.944 trillion,1.50%,"60,673,701","$32,038",Italy,37
10,CAN Canada,7,6,11,24,Canada,"$1,647,120,175,449",$1.647 trillion,3.05%,"36,732,095","$44,841",Canada,30
11,BRA Brazil,7,6,8,21,Brazil,"$2,053,594,877,013",$2.054 trillion,0.98%,"207,833,823","$9,881",Brazil,25
12,NZL New Zealand,7,6,7,20,New Zealand,"$204,139,049,909",$204 billion,3.03%,"4,702,034","$43,415",New Zealand,13
13,CUB Cuba,7,3,5,15,Cuba,"$96,851,000,000",$96.85 billion,1.78%,"11,339,254","$8,541",Cuba,3
14,HUN Hungary,6,7,7,20,Hungary,"$139,761,138,103",$140 billion,3.99%,"9,729,823","$14,364",Hungary,14
15,KOR Republic of Korea,6,4,10,20,South Korea,"$1,530,750,923,149",$1.531 trillion,3.06%,"51,096,415","$29,958",Republic of Korea,19
16,POL Poland,4,5,5,14,Poland,"$526,465,839,003",$526 billion,4.81%,"37,953,180","$13,871",Poland,21
17,CZE Czech Republic,4,4,3,11,Czech Republic,,,,,,Czech Republic,5
18,KEN Kenya,4,4,2,10,Kenya,"$79,263,075,749",$79.26 billion,4.87%,"50,221,142","$1,578",Kenya,4
19,NOR Norway,4,2,2,8,Norway,"$399,488,897,844",$399 billion,1.92%,"5,296,326","$75,428",Norway,3
20,JAM Jamaica,4,1,4,9,Jamaica,"$14,781,107,822",$14.78 billion,0.98%,"2,920,848","$5,061",Jamaica,5
21,ESP Spain,3,8,6,17,Spain,"$1,314,314,164,402",$1.314 trillion,3.05%,"46,647,428","$28,175",Spain,20
22,SWE Sweden,3,6,0,9,Sweden,"$535,607,385,506",$536 billion,2.29%,"9,904,896","$54,075",Sweden,6
23,SUI Switzerland,3,4,6,13,Switzerland,"$678,965,423,322",$679 billion,1.09%,"8,455,804","$80,296",Switzerland,12
24,DEN Denmark,3,4,4,11,Denmark,"$329,865,537,183",$330 billion,2.24%,"5,732,274","$57,545",Denmark,8
25,CRO Croatia,3,3,2,8,Croatia,"$55,213,087,271",$55.21 billion,2.92%,"4,182,857","$13,200",Croatia,2
26,IRI Islamic Republic of Iran,3,2,2,7,Iran,"$454,012,768,724",$454 billion,3.76%,"80,673,883","$5,628",Islamic Republic of Iran,3
27,SRB Serbia,3,1,5,9,Serbia,"$41,431,648,801",$41.43 billion,1.87%,"8,829,628","$4,692",Serbia,6
28,BEL Belgium,3,1,3,7,Belgium,"$494,763,551,891",$495 billion,1.73%,"11,419,748","$43,325",Belgium,10
29,BUL Bulgaria,3,1,2,6,Bulgaria,"$58,220,973,783",$58.22 billion,3.81%,"7,102,444","$8,197",Bulgaria,1
30,SLO Slovenia,3,1,1,5,Slovenia,"$48,769,655,479",$48.77 billion,5.00%,"2,076,394","$23,488",Slovenia,2
31,UZB Uzbekistan,3,0,2,5,Uzbekistan,"$49,677,172,714",$49.68 billion,5.30%,"31,959,785","$1,554",Uzbekistan,1
32,TPE Chinese Taipei,2,4,6,12,Taipei,,,,,,Chinese Taipei,7
33,TUR Turkey,2,2,9,13,Turkey,"$851,549,299,635",$852 billion,7.44%,"81,116,450","$10,498",Turkey,4
34,GRE Greece,2,1,1,4,Greece,"$203,085,551,429",$203 billion,1.35%,"10,569,450","$19,214",Greece,6
35,ECU Ecuador,2,1,0,3,Ecuador,"$104,295,862,000",$104 billion,2.37%,"16,785,361","$6,214",Ecuador,1
36,ISR Israel,2,0,2,4,Israel,"$353,268,411,919",$353 billion,3.33%,"8,243,848","$42,852",Israel,5
37,IRL Ireland,2,0,2,4,Ireland,"$331,430,014,003",$331 billion,7.80%,"4,753,279","$69,727",Ireland,6
38,QAT Qatar,2,0,1,3,Qatar,"$166,928,571,429",$167 billion,1.58%,"2,724,728","$61,264",Qatar,1
39,BAH Bahamas,2,0,0,2,Bahamas,"$12,162,100,000",$12.16 billion,1.44%,"381,755","$31,858",Bahamas,1
