,Name,Gold,Silver,Bronze,Total,Year,Location,NOC,Continents
0,USA United States of America,39,41,33,113,2020,TOKYO,United States of America,North America
1,CHN People's Republic of China,38,32,18,88,2020,TOKYO,People's Republic of China,Asia
2,JPN Japan,27,14,17,58,2020,TOKYO,Japan,Asia
3,GBR Great Britain,22,21,22,65,2020,TOKYO,Great Britain,Europe
4,ROC ROC,20,28,23,71,2020,TOKYO,ROC,Asia
5,AUS Australia,17,7,22,46,2020,TOKYO,Australia,Australia
6,NED Netherlands,10,12,14,36,2020,TOKYO,Netherlands,Europe
7,FRA France,10,12,11,33,2020,TOKYO,France,Europe
8,GER Germany,10,11,16,37,2020,TOKYO,Germany,Europe
9,ITA Italy,10,10,20,40,2020,TOKYO,Italy,Europe
10,CAN Canada,7,6,11,24,2020,TOKYO,Canada,North America
11,BRA Brazil,7,6,8,21,2020,TOKYO,Brazil,South America
12,NZL New Zealand,7,6,7,20,2020,TOKYO,New Zealand,Australia
13,CUB Cuba,7,3,5,15,2020,TOKYO,Cuba,North America
14,HUN Hungary,6,7,7,20,2020,TOKYO,Hungary,Europe
15,KOR Republic of Korea,6,4,10,20,2020,TOKYO,Republic of Korea,Asia
16,POL Poland,4,5,5,14,2020,TOKYO,Poland,Europe
17,CZE Czech Republic,4,4,3,11,2020,TOKYO,Czech Republic,Europe
18,KEN Kenya,4,4,2,10,2020,TOKYO,Kenya,Africa
19,NOR Norway,4,2,2,8,2020,TOKYO,Norway,Europe
20,JAM Jamaica,4,1,4,9,2020,TOKYO,Jamaica,North America
21,ESP Spain,3,8,6,17,2020,TOKYO,Spain,Europe
22,SWE Sweden,3,6,0,9,2020,TOKYO,Sweden,Europe
23,SUI Switzerland,3,4,6,13,2020,TOKYO,Switzerland,Europe
24,DEN Denmark,3,4,4,11,2020,TOKYO,Denmark,Europe
25,CRO Croatia,3,3,2,8,2020,TOKYO,Croatia,Europe
26,IRI Islamic Republic of Iran,3,2,2,7,2020,TOKYO,Islamic Republic of Iran,Asia
27,SRB Serbia,3,1,5,9,2020,TOKYO,Serbia,Europe
28,BEL Belgium,3,1,3,7,2020,TOKYO,Belgium,Europe
29,BUL Bulgaria,3,1,2,6,2020,TOKYO,Bulgaria,Europe
30,SLO Slovenia,3,1,1,5,2020,TOKYO,Slovenia,Europe
31,UZB Uzbekistan,3,0,2,5,2020,TOKYO,Uzbekistan,Asia
32,GEO Georgia,2,5,1,8,2020,TOKYO,Georgia,Asia
33,TPE Chinese Taipei,2,4,6,12,2020,TOKYO,Chinese Taipei,Asia
34,TUR Turkey,2,2,9,13,2020,TOKYO,Turkey,Asia
35,GRE Greece,2,1,1,4,2020,TOKYO,Greece,Europe
36,UGA Uganda,2,1,1,4,2020,TOKYO,Uganda,Africa
37,ECU Ecuador,2,1,0,3,2020,TOKYO,Ecuador,South America
38,ISR Israel,2,0,2,4,2020,TOKYO,Israel,Asia
39,IRL Ireland,2,0,2,4,2020,TOKYO,Ireland,Europe
40,QAT Qatar,2,0,1,3,2020,TOKYO,Qatar,Asia
41,BAH Bahamas,2,0,0,2,2020,TOKYO,Bahamas,North America
42,KOS Kosovo,2,0,0,2,2020,TOKYO,Kosovo,Not Available
43,UKR Ukraine,1,6,12,19,2020,TOKYO,Ukraine,Europe
44,BLR Belarus,1,3,3,7,2020,TOKYO,Belarus,Europe
45,VEN Venezuela,1,3,0,4,2020,TOKYO,Venezuela,South America
46,ROU Romania,1,3,0,4,2020,TOKYO,Romania,Europe
47,IND India,1,2,4,7,2020,TOKYO,India,Asia
48,"HKG Hong Kong, China",1,2,3,6,2020,TOKYO,"Hong Kong, China",Asia
49,SVK Slovakia,1,2,1,4,2020,TOKYO,Slovakia,Europe
50,PHI Philippines,1,2,1,4,2020,TOKYO,Philippines,Asia
51,RSA South Africa,1,2,0,3,2020,TOKYO,South Africa,Africa
52,AUT Austria,1,1,5,7,2020,TOKYO,Austria,Europe
53,EGY Egypt,1,1,4,6,2020,TOKYO,Egypt,Africa
54,INA Indonesia,1,1,3,5,2020,TOKYO,Indonesia,Asia
55,POR Portugal,1,1,2,4,2020,TOKYO,Portugal,Europe
56,ETH Ethiopia,1,1,2,4,2020,TOKYO,Ethiopia,Africa
57,TUN Tunisia,1,1,0,2,2020,TOKYO,Tunisia,Africa
58,FIJ Fiji,1,0,1,2,2020,TOKYO,Fiji,Australia
59,LAT Latvia,1,0,1,2,2020,TOKYO,Latvia,Europe
60,EST Estonia,1,0,1,2,2020,TOKYO,Estonia,Europe
61,THA Thailand,1,0,1,2,2020,TOKYO,Thailand,Asia
62,MAR Morocco,1,0,0,1,2020,TOKYO,Morocco,Africa
63,PUR Puerto Rico,1,0,0,1,2020,TOKYO,Puerto Rico,North America
64,BER Bermuda,1,0,0,1,2020,TOKYO,Bermuda,North America
65,COL Colombia,0,4,1,5,2020,TOKYO,Colombia,South America
66,AZE Azerbaijan,0,3,4,7,2020,TOKYO,Azerbaijan,Asia
67,DOM Dominican Republic,0,3,2,5,2020,TOKYO,Dominican Republic,North America
68,ARM Armenia,0,2,2,4,2020,TOKYO,Armenia,Asia
69,KGZ Kyrgyzstan,0,2,1,3,2020,TOKYO,Kyrgyzstan,Asia
